貸借対照表　科目一覧,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）,用途区分、財務諸表区分及び業種区分のラベル（日本語）,用途区分、財務諸表区分及び業種区分のラベル（英語）,名前空間プレフィックス,要素名,type,substitutionGroup,periodType,balance,abstract,depth,参照リンク
-,貸借対照表,貸借対照表 [タイトル項目],Balance sheet,Balance sheet [abstract],,,jppfs_cor,BalanceSheetAbstract,xbrli:stringItemType,xbrli:item,duration,,TRUE,0,財務諸表等規則 様式第5号
A,貸借対照表,貸借対照表 [表],Balance sheet,Balance sheet [table],"連結貸借対照表[連結|標準]
四半期連結貸借対照表[四連|標準]
四半期貸借対照表[四個|標準]
中間連結貸借対照表[中連|標準]
中間貸借対照表[中個|標準]","Consolidated balance sheet[連結|標準]
Quarterly consolidated balance sheet[四連|標準]
Quarterly balance sheet[四個|標準]
Semi-annual consolidated balance sheet[中連|標準]
Semi-annual balance sheet[中個|標準]",jppfs_cor,BalanceSheetTable,xbrli:stringItemType,xbrldt:hypercubeItem,duration,,TRUE,1,財務諸表等規則 様式第5号
A,貸借対照表,貸借対照表 [表示項目],Balance sheet,Balance sheet [line items],"連結貸借対照表[連結|標準]
四半期連結貸借対照表[四連|標準]
四半期貸借対照表[四個|標準]
中間連結貸借対照表[中連|標準]
中間貸借対照表[中個|標準]","Consolidated balance sheet[連結|標準]
Quarterly consolidated balance sheet[四連|標準]
Quarterly balance sheet[四個|標準]
Semi-annual consolidated balance sheet[中連|標準]
Semi-annual balance sheet[中個|標準]",jppfs_cor,BalanceSheetLineItems,xbrli:stringItemType,xbrli:item,duration,,TRUE,1,財務諸表等規則 様式第5号
A,資産の部,資産の部 [タイトル項目],Assets,Assets [abstract],,,jppfs_cor,AssetsAbstract,xbrli:stringItemType,xbrli:item,duration,,TRUE,2,財務諸表等規則 様式第5号
A,流動資産,流動資産 [タイトル項目],Current assets,Current assets [abstract],,,jppfs_cor,CurrentAssetsAbstract,xbrli:stringItemType,xbrli:item,duration,,TRUE,3,財務諸表等規則 様式第5号
A,現金及び預金,現金及び預金,Cash and deposits,Cash and deposits,,,jppfs_cor,CashAndDeposits,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,4,財務諸表等規則 様式第5号
A,受取手形、売掛金及び契約資産,受取手形、売掛金及び契約資産,"Notes and accounts receivable - trade, and contract assets","Notes and accounts receivable - trade, and contract assets",,,jppfs_cor,NotesAndAccountsReceivableTradeAndContractAssets,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,4,四半期財務諸表等規則 第30条第1項第2号及び第31条（参照先：財務諸表等規則第20条第1項）
A,貸倒引当金,貸倒引当金、受取手形、売掛金及び契約資産,Allowance for doubtful accounts,Allowance for doubtful accounts - notes and accounts receivable - trade and contract assets,,,jppfs_cor,AllowanceForDoubtfulAccountsNotesAndAccountsReceivableTradeAndContractAssets,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,四半期財務諸表等規則 第30条第1項第2号及び第31条（参照先：財務諸表等規則第20条第1項）
A,受取手形、売掛金及び契約資産（純額）,受取手形、売掛金及び契約資産（純額）,"Notes and accounts receivable - trade, and contract assets, net","Notes and accounts receivable - trade, and contract assets, net",,,jppfs_cor,NotesAndAccountsReceivableTradeAndContractAssetsNet,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,四半期財務諸表等規則 第30条第1項第2号及び様式第2号
B,受取手形及び売掛金,受取手形及び売掛金,Notes and accounts receivable - trade,Notes and accounts receivable-trade,,,jppfs_cor,NotesAndAccountsReceivableTrade,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,4,
B,貸倒引当金,貸倒引当金、受取手形及び売掛金,Allowance for doubtful accounts,Allowance for doubtful accounts-notes and accounts receivable-trade,,,jppfs_cor,AllowanceForDoubtfulAccountsNotesAndAccountsReceivableTrade,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,
B,受取手形及び売掛金（純額）,受取手形及び売掛金（純額）,"Notes and accounts receivable - trade, net","Notes and accounts receivable-trade, net",,,jppfs_cor,NotesAndAccountsReceivableTradeNet,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,
A,受取手形,受取手形,Notes receivable - trade,Notes receivable-trade,,,jppfs_cor,NotesReceivableTrade,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,4,財務諸表等規則 第15条第2号及び様式第5号
A,貸倒引当金,貸倒引当金、受取手形,Allowance for doubtful accounts,Allowance for doubtful accounts-notes receivable-trade,,,jppfs_cor,AllowanceForDoubtfulAccountsNotesReceivableTrade,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,財務諸表等規則 様式第5号
A,受取手形（純額）,受取手形（純額）,"Notes receivable - trade, net","Notes receivable-trade, net",受取手形[特例財務諸表],Notes receivable[特例財務諸表],jppfs_cor,NotesReceivableTradeNet,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,財務諸表等規則 第15条第2号、様式第5号及び様式第5号の2
A,売掛金,売掛金,Accounts receivable - trade,Accounts receivable-trade,,,jppfs_cor,AccountsReceivableTrade,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,4,財務諸表等規則 第15条第3号及び様式第5号
A,貸倒引当金,貸倒引当金、売掛金,Allowance for doubtful accounts,Allowance for doubtful accounts-accounts receivable-trade,,,jppfs_cor,AllowanceForDoubtfulAccountsAccountsReceivableTrade,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,財務諸表等規則 様式第5号
A,売掛金（純額）,売掛金（純額）,"Accounts receivable - trade, net","Accounts receivable-trade, net",売掛金[特例財務諸表],Accounts receivable[特例財務諸表],jppfs_cor,AccountsReceivableTradeNet,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,財務諸表等規則 第15条第3号、様式第5号及び様式第5号の2
A,契約資産,契約資産,Contract assets,Contract assets,,,jppfs_cor,ContractAssets,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,4,財務諸表等規則 第15条第3号の2及び様式第5号
A,貸倒引当金,貸倒引当金、契約資産,Allowance for doubtful accounts,Allowance for doubtful accounts - contract assets,,,jppfs_cor,AllowanceForDoubtfulAccountsContractAssets,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,財務諸表等規則 様式第5号
A,契約資産（純額）,契約資産（純額）,"Contract assets, net","Contract assets, net",契約資産[特例財務諸表],Contract assets[特例財務諸表],jppfs_cor,ContractAssetsNet,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,財務諸表等規則 第15条第3号の2、様式第5号及び様式第5号の2
B,関係会社売掛金,関係会社売掛金,Accounts receivable from subsidiaries and associates - trade,Accounts receivable from subsidiaries and associates - trade,,,jppfs_cor,AccountsReceivableFromSubsidiariesAndAffiliatesTrade,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,4,
A,割賦売掛金,割賦売掛金,Accounts receivable - installment,Accounts receivable-installment,,,jppfs_cor,AccountsReceivableInstallment,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,4,消費者金融業における標準財務諸表様式 証券取引法に基づく標準財務諸表（例示）
B,開発事業未収入金,開発事業未収入金,Accounts receivable - development business,Accounts receivable-development business,,,jppfs_cor,AccountsReceivableDevelopmentBusiness,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,4,
B,不動産事業未収入金,不動産事業未収入金,Accounts receivable - real estate business,Accounts receivable-real estate business,,,jppfs_cor,AccountsReceivableRealEstateBusiness,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,4,
B,完成業務未収入金,完成業務未収入金,Accounts receivable - completed service contracts,Accounts receivable - completed service contracts,,,jppfs_cor,AccountsReceivableCompletedOperation,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,4,
B,加盟店貸勘定,加盟店貸勘定,Accounts receivable - due from franchised stores,Accounts receivable-due from franchised stores,,,jppfs_cor,AccountsReceivableDueFromFranchisedStores,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,4,
B,受取手形及び営業未収入金,受取手形及び営業未収入金、流動資産,Trade notes and accounts receivable,Trade notes and accounts receivable - CA,,,jppfs_cor,NotesAndOperatingAccountsReceivableCA,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,4,
B,営業未収入金,営業未収入金、流動資産,Trade accounts receivable,Trade accounts receivable - CA,,,jppfs_cor,OperatingAccountsReceivableCA,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,4,
A,電子記録債権,電子記録債権、流動資産,Electronically recorded monetary claims - operating,Electronically recorded monetary claims-operating-CA,,,jppfs_cor,ElectronicallyRecordedMonetaryClaimsOperatingCA,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,4,実務対応報告第27号 電子記録債権に係る会計処理及び表示についての実務上の取扱い 設例1
B,営業貸付金,営業貸付金、流動資産,Operating loans,Operating loans-CA,,,jppfs_cor,OperatingLoansCA,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,4,
A,売買目的有価証券及び１年内に満期の到来する有価証券,売買目的有価証券及び１年内に満期の到来する有価証券 [タイトル項目],Securities - trading and matured within one year,Securities-trading and matured within one year [abstract],,,jppfs_cor,SecuritiesTradingAndMaturedWithinOneYearAbstract,xbrli:stringItemType,xbrli:item,duration,,TRUE,4,財務諸表等規則 第15条第1項第4号
A,有価証券,有価証券,Securities,Securities,,,jppfs_cor,ShortTermInvestmentSecurities,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,財務諸表等規則 様式第5号
A,親会社株式,親会社株式、流動資産,Shares of parent,Shares of parent-CA,,,jppfs_cor,StocksOfParentCompanyCA,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,4,財務諸表等規則 第18条
A,金銭の信託,金銭の信託、流動資産,Money held in trust,Money held in trust-CA,,,jppfs_cor,MoneyHeldInTrustCA,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,4,財務諸表等規則ガイドライン 19 五
A,営業投資有価証券,営業投資有価証券、流動資産,Operational investment securities,Operational investment securities-CA,,,jppfs_cor,OperationalInvestmentSecuritiesCA,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,4,リース会社における金融商品取引法に基づく開示モデル
A,棚卸資産,棚卸資産,Inventories,Inventories,,,jppfs_cor,Inventories,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,4,財務諸表等規則 第17条第3項
A,商品,商品,Merchandise,Merchandise,,,jppfs_cor,Merchandise,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,財務諸表等規則 第15条第5号
B,未着商品,未着商品,Goods in transit,Goods in transit,,,jppfs_cor,GoodsInTransit,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,6,
A,製品、副産物及び作業くず,製品、副産物及び作業くず、流動資産 [タイトル項目],"Finished goods, by-products and scraps","Finished goods, by-products and scraps-CA [abstract]",,,jppfs_cor,FinishedGoodsByProductsAndScrapsCAAbstract,xbrli:stringItemType,xbrli:item,duration,,TRUE,5,財務諸表等規則 第15条第1項第6号
A,製品,製品,Finished goods,Finished goods,,,jppfs_cor,FinishedGoods,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,6,財務諸表等規則 第15条第6号
B,副産物,副産物,By-product,By-product,,,jppfs_cor,ByProduct,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,6,
A,商品及び製品,商品及び製品,Merchandise and finished goods,Merchandise and finished goods,,,jppfs_cor,MerchandiseAndFinishedGoods,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,財務諸表等規則 様式第5号
A,半製品,半製品,Semi-finished goods,Semi-finished goods,,,jppfs_cor,SemiFinishedGoods,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,財務諸表等規則 第15条第7号
A,原料及び材料,原料及び材料、流動資産 [タイトル項目],Raw materials and materials,Raw materials and materials-CA [abstract],,,jppfs_cor,RawMaterialsAndMaterialsCAAbstract,xbrli:stringItemType,xbrli:item,duration,,TRUE,5,財務諸表等規則 第15条第1項第8号
A,原材料,原材料,Raw materials,Raw materials,,,jppfs_cor,RawMaterials,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,6,企業会計基準第9号 棚卸資産の評価に関する会計基準 第3条
A,原材料及び貯蔵品,原材料及び貯蔵品,Raw materials and supplies,Raw materials and supplies,,,jppfs_cor,RawMaterialsAndSupplies,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,6,財務諸表等規則 様式第5号
B,未着原材料,未着原材料,Raw materials in transit,Raw materials in transit,,,jppfs_cor,RawMaterialsInTransit,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,6,
A,仕掛品及び半成工事,仕掛品及び半成工事、流動資産 [タイトル項目],Work in process and partly-finished work,Work in process and partly-finished work-CA [abstract],,,jppfs_cor,WorkInProcessAndPartlyFinishedConstructionCAAbstract,xbrli:stringItemType,xbrli:item,duration,,TRUE,5,財務諸表等規則 第15条第1項第9号
A,仕掛品,仕掛品,Work in process,Work in process,,,jppfs_cor,WorkInProcess,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,6,財務諸表等規則 様式第5号
B,半成工事,半成工事,Partly-finished work,Partly-finished work,,,jppfs_cor,PartlyFinishedWork,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,6,
A,消耗品、消耗工具、器具及び備品その他の貯蔵品で相当額以上のもの,消耗品、消耗工具、器具及び備品その他の貯蔵品で相当額以上のもの、流動資産 [タイトル項目],Supplies and other - reasonable value,Supplies and other-reasonable value-CA [abstract],,,jppfs_cor,SuppliesAndOtherReasonableValueCAAbstract,xbrli:stringItemType,xbrli:item,duration,,TRUE,5,財務諸表等規則 第15条第1項第10号
A,貯蔵品,貯蔵品,Supplies,Supplies,,,jppfs_cor,Supplies,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,6,財務諸表等規則 第15条第10号
A,販売用不動産,販売用不動産,Real estate for sale,Real estate for sale,,,jppfs_cor,RealEstateForSale,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,企業会計基準第9号 棚卸資産の評価に関する会計基準 第32条
B,仕掛販売用不動産,仕掛販売用不動産,Real estate for sale in process,Real estate for sale in process,,,jppfs_cor,RealEstateForSaleInProcess,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,
A,開発事業等支出金,開発事業等支出金,Costs on development business and other,Costs on development business and other,,,jppfs_cor,DevelopmentProjectsInProgress,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,企業会計基準第9号 棚卸資産の評価に関する会計基準 第32条
B,不動産事業支出金,不動産事業支出金,Costs on real estate business,Costs on real estate business,,,jppfs_cor,CostsOnRealEstateBusiness,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,
B,未成業務支出金,未成業務支出金,Costs on service contracts in progress,Costs on service contracts in progress,,,jppfs_cor,CostsOnUncompletedServices,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,
B,分譲土地建物,分譲土地建物,Land and buildings for sale in lots,Land and buildings for sale in lots,,,jppfs_cor,LandAndBuildingsForSaleInLots,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,
B,分譲土地,分譲土地,Land for sale in lots,Land for sale in lots,,,jppfs_cor,LandForSaleInLots,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,
B,その他の棚卸資産,その他の棚卸資産,Other inventories,Other inventories,,,jppfs_cor,OtherInventories,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,
A,前渡金,前渡金,Advance payments to suppliers,Advance payments to suppliers,,,jppfs_cor,AdvancePaymentsTrade,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,4,財務諸表等規則 様式第5号
